question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Add an appropriate adjective to the following sentence,He climbed to the top of the mountain,He climbed to the top of the daunting mountain.,,0.0,0.0,0.0,0.07644795,32,0.0,-0.978728175163269,0.0
Delete any words that don’t contribute to the meaning of the sentence,I went inside to see the sights that are inside of the building,I went inside to see the sights.,delete any words that don ’ t contribute to the meaning of the sentence [SEP],4.182269681343779e-232,0.062111801242236024,0.19047619047619047,-0.0055741835,31,7.7891774449213464,-1.3023605346679688,0.10526315789473684
Give a title to the following short story,"It was her dream to go to university, but she was always nervous about applying. All that changed when she found a mentor who she believed in.","<noinput>
""A Leap of Faith""","her dream to go to university , but she was always nervous about applying .",0.0,0.0,0.0,0.15298736,34,5.999999999999996,-1.3010318279266357,0.0
Generate a subtitle based on the main title,"""A Leap of Faith""","<noinput>
""Taking a Chance on the Future""",""" a leap of faith",1.0003688322288243e-231,0.0892857142857143,0.18181818181818182,0.3258103,33,7.789177444921344,-0.9411807060241699,0.0
"Calculate the sum of the numbers 541, 1183, and 745.","541, 1183, 745",2469.,"calculate the sum of the numbers 541 , 1183 , and 745 . [SEP]",1.396977628612514e-234,0.03424657534246575,0.0,0.36563727,29,2.0,-0.9588655233383179,0.0
Create 3 questions to ask about the national holiday for a specific country.,Australia,"- When does Australia celebrate its national holiday?
- What kind of events or activities are held to celebrate the national holiday?
- What is the significance of the national holiday to Australians?",australia,0.0,0.11111111111111113,0.06451612903225806,0.29858586,24,33.99999999999999,-0.9570499658584595,0.07142857142857142
Research the population density of a specific city.,Rio de Janeiro,"The population density of Rio de Janeiro is approximately 5,384 persons per square kilometer.",rio de janeiro,9.257324954728539e-232,0.701058201058201,0.33333333333333337,0.56956005,22,14.658972088782377,-0.5265166759490967,0.375
Convert the following number in scientific notation: 0.567,0.567,5.67 x 10^-1,0 . 567,0.0,0.0,0.0,0.41776544,30,4.0,-0.6036990880966187,0.4
Classify the following as a simile or a metaphor.,He is as strong as an ox.,Simile,,0.0,0.0,0.0,0.23360488,37,0.0,-0.2597048878669739,0.0
Change the following sentence to include an idiom:,She got the better of him.,She bested him.,she got the better of him,7.813508425061864e-232,0.2586206896551724,0.4444444444444444,0.6983176,20,4.0,-0.44729942083358765,0.5
Summarize an article about the benefits of yoga in the workplace.,Article: https://werise.simplecast.com/episodes/a0f75bbf-a0f75bbf,"Yoga at work provides many physical and mental health benefits for employees, including improved concentration, less fatigue and stress, reduced anxiety, better posture, greater resilience, and improved communication. It reduces work-related stress and increases productivity. Regular practice can lead to better communication, job satisfaction and relationships in the workplace, as well as improved creativity and problem-solving skills. Yoga can also be used to build teams and create a calmer and more positive environment for employees. Companies that provide workplace yoga classes may benefit from better employee satisfaction and a more positive corporate culture as a result.",https : / / werise . simplecast . com / episodes / a0f75bbf - a0f75bbf,6.705160809751319e-232,0.04098360655737706,0.0,-0.026855133,38,96.99999999999994,-1.0660226345062256,0.0
What would be a good title for the following article?,"Apple Inc. is an American technology company that designs, develops and sells consumer electronics, computer software, and online services.","""The Innovative Giant: A Look at Apple Inc.""",apple inc .,9.788429383461836e-232,0.7549857549857552,0.4,0.75431335,27,9.000000000000002,-0.49120891094207764,0.5
"Classify the following character as a protagonist, antagonist, or other",Jasmine is the owner of a successful boutique,Protagonist,jasmine,0.0,0.0,0.0,0.26391944,33,2.0,-0.9615964889526367,0.0
Find and provide an example of a figure of speech used in the following sentence,The car roared by,Simile - The car roared by like a lion.,the car roared by,3.690122608639576e-78,0.8627717391304348,0.6666666666666666,0.6768734,19,9.24021086472307,-0.48224467039108276,0.6666666666666666
Write a couple of professional sentences in response to the following job offer,The role of Medical Sales Representative is open to newly graduated nurses and/or established sales professionals,I am excited to apply for the role of Medical Sales Representative and hope to leverage my new nursing degree and my prior sales experience to bring success to this position. I am confident that my education and experience have fully prepared me to excel on the job.,the role of medical sales representative,1.109192116409372e-78,0.4914529914529915,0.2222222222222222,0.59152174,26,43.058065986852164,-0.5629854202270508,0.19607843137254902
Create a character profile,Ruth,"Ruth is a 25-year-old woman living in New York City. She works as an art curator and loves to travel, painting, and experiencing new cultures. People find her confident and determined but she often keeps her true emotions hidden. She loves spicy food, a good mystery novel, and a glass of wine.",create a character profile,6.545917251136179e-232,0.05208333333333334,0.034482758620689655,0.110116854,21,40.07997338151057,-1.141909122467041,0.0
Give me five words that would be used to describe the following product,Electric car,"Sustainable, Eco-friendly, Advanced, Environmentally-conscious, Efficient.",electric car,0.0,0.0,0.0,0.28286302,30,6.0,-1.3529505729675293,0.0
Identify the different types of input using the following sentence.,The robot used a video camera for input.,The type of input in this sentence is visual.,the robot used a video camera for input,1.0244914152188952e-231,0.12195121951219512,0.23529411764705882,0.35679215,29,9.869162813660015,-0.7199621200561523,0.14285714285714288
Find the best Mexican restaurant in San Francisco.,San Francisco,"The best Mexican restaurant in San Francisco is Nopalito, located in the Mission. It is highly rated for its Authentic Mexican cuisine, including tacos, enchiladas, tamales and more.",find the best mexican restaurant,9.929306298309508e-232,0.25316455696202533,0.24242424242424243,0.67447686,19,28.39579407075609,-0.8951809406280518,0.19999999999999998
Create a list of 5 questions and corresponding answers about a specific topic of your choice.,Chemical Engineering,"1. What is Chemical Engineering? 
Answer: Chemical engineering is the application of physical science, mathematics and economics to design, develop and optimize processes to safely produce and use chemicals, materials, and energy.

2. What types of projects do chemical engineers typically work on? 
Answer: Chemical engineers typically work on projects related to large-scale energy production, chemical process design and optimization, materials development, and production and manufacture of pharmaceuticals, food and drinks, and other consumer goods.

3. What qualifications are required to be a chemical engineer? 
Answer: A chemical engineer typically requires at least a Bachelor's degree in Chemical Engineering, although some universities also offer postgraduate degrees in the field. 
         
4. What are the career prospects for chemical engineers? 
Answer: There is a high demand for chemical engineers in the petrochemical, pharmaceutical, biotechnology, and environmental industries, as well as in academia, research, and government entities.

5. What skills do chemical engineers need?
Answer: Chemical engineers need to have solid problem solving and analytical skills, as well as an understanding of physical sciences, mathematics and economics. They also need to be able to research, design and develop processes for manufacturing or transforming materials, or for improving existing ones. Communication skills, both verbal and written, are also important.",chemical engineering,5.448548490014436e-232,0.037313432835820906,0.019138755980861243,0.625713,23,77.48271696689162,-0.8251439929008484,0.020202020202020204
